  686	**	686	 686	  686	686:44	 686:44	  686:44	   686:44	**	686	 686	  686	686:44	686:44.	686:44.1	 686:44.1	686	 686	  686	686:44	686:44.	686:44.1	686:44.12	 686	  686	686:44	686:44.	686:44.1	686:44.12
  688	**	688	 688	  688	688:24	 688:24	  688:24	   688:24	**	688	 688	  688	688:24	688:24.	688:24.1	 688:24.1	688	 688	  688	688:24	688:24.	688:24.1	688:24.13	 688	  688	688:24	688:24.	688:24.1	688:24.13
  690	**	690	 690	  690	690:04	 690:04	  690:04	   690:04	**	690	 690	  690	690:04	690:04.	690:04.1	 690:04.1	690	 690	  690	690:04	690:04.	690:04.1	690:04.14	 690	  690	690:04	690:04.	690:04.1	690:04.14
  691	**	691	 691	  691	691:44	 691:44	  691:44	   691:44	**	691	 691	  691	691:44	691:44.	691:44.2	 691:44.2	691	 691	  691	691:44	691:44.	691:44.1	691:44.15	 691	  691	691:44	691:44.	691:44.1	691:44.15
  693	**	693	 693	  693	693:24	 693:24	  693:24	   693:24	**	693	 693	  693	693:24	693:24.	693:24.2	 693:24.2	693	 693	  693	693:24	693:24.	693:24.1	693:24.16	 693	  693	693:24	693:24.	693:24.1	693:24.16
  695	**	695	 695	  695	695:04	 695:04	  695:04	   695:04	**	695	 695	  695	695:04	695:04.	695:04.2	 695:04.2	695	 695	  695	695:04	695:04.	695:04.1	695:04.17	 695	  695	695:04	695:04.	695:04.1	695:04.17
  696	**	696	 696	  696	696:44	 696:44	  696:44	   696:44	**	696	 696	  696	696:44	696:44.	696:44.2	 696:44.2	696	 696	  696	696:44	696:44.	696:44.1	696:44.18	 696	  696	696:44	696:44.	696:44.1	696:44.18
  698	**	698	 698	  698	698:24	 698:24	  698:24	   698:24	**	698	 698	  698	698:24	698:24.	698:24.2	 698:24.2	698	 698	  698	698:24	698:24.	698:24.1	698:24.19	 698	  698	698:24	698:24.	698:24.1	698:24.19
  700	**	700	 700	  700	700:04	 700:04	  700:04	   700:04	**	700	 700	  700	700:04	700:04.	700:04.2	 700:04.2	700	 700	  700	700:04	700:04.	700:04.2	700:04.20	 700	  700	700:04	700:04.	700:04.2	700:04.20
  701	**	701	 701	  701	701:44	 701:44	  701:44	   701:44	**	701	 701	  701	701:44	701:44.	701:44.2	 701:44.2	701	 701	  701	701:44	701:44.	701:44.2	701:44.21	 701	  701	701:44	701:44.	701:44.2	701:44.21
  703	**	703	 703	  703	703:24	 703:24	  703:24	   703:24	**	703	 703	  703	703:24	703:24.	703:24.2	 703:24.2	703	 703	  703	703:24	703:24.	703:24.2	703:24.22	 703	  703	703:24	703:24.	703:24.2	703:24.22
  705	**	705	 705	  705	705:04	 705:04	  705:04	   705:04	**	705	 705	  705	705:04	705:04.	705:04.2	 705:04.2	705	 705	  705	705:04	705:04.	705:04.2	705:04.23	 705	  705	705:04	705:04.	705:04.2	705:04.23
  706	**	706	 706	  706	706:44	 706:44	  706:44	   706:44	**	706	 706	  706	706:44	706:44.	706:44.2	 706:44.2	706	 706	  706	706:44	706:44.	706:44.2	706:44.24	 706	  706	706:44	706:44.	706:44.2	706:44.24
  708	**	708	 708	  708	708:24	 708:24	  708:24	   708:24	**	708	 708	  708	708:24	708:24.	708:24.3	 708:24.3	708	 708	  708	708:24	708:24.	708:24.2	708:24.25	 708	  708	708:24	708:24.	708:24.2	708:24.25
  710	**	710	 710	  710	710:04	 710:04	  710:04	   710:04	**	710	 710	  710	710:04	710:04.	710:04.3	 710:04.3	710	 710	  710	710:04	710:04.	710:04.2	710:04.26	 710	  710	710:04	710:04.	710:04.2	710:04.26
  711	**	711	 711	  711	711:44	 711:44	  711:44	   711:44	**	711	 711	  711	711:44	711:44.	711:44.3	 711:44.3	711	 711	  711	711:44	711:44.	711:44.2	711:44.27	 711	  711	711:44	711:44.	711:44.2	711:44.27
  713	**	713	 713	  713	713:24	 713:24	  713:24	   713:24	**	713	 713	  713	713:24	713:24.	713:24.3	 713:24.3	713	 713	  713	713:24	713:24.	713:24.2	713:24.28	 713	  713	713:24	713:24.	713:24.2	713:24.28
  715	**	715	 715	  715	715:04	 715:04	  715:04	   715:04	**	715	 715	  715	715:04	715:04.	715:04.3	 715:04.3	715	 715	  715	715:04	715:04.	715:04.2	715:04.29	 715	  715	715:04	715:04.	715:04.2	715:04.29
  716	**	716	 716	  716	716:44	 716:44	  716:44	   716:44	**	716	 716	  716	716:44	716:44.	716:44.3	 716:44.3	716	 716	  716	716:44	716:44.	716:44.3	716:44.30	 716	  716	716:44	716:44.	716:44.3	716:44.30
  718	**	718	 718	  718	718:24	 718:24	  718:24	   718:24	**	718	 718	  718	718:24	718:24.	718:24.3	 718:24.3	718	 718	  718	718:24	718:24.	718:24.3	718:24.31	 718	  718	718:24	718:24.	718:24.3	718:24.31
  720	**	720	 720	  720	720:04	 720:04	  720:04	   720:04	**	720	 720	  720	720:04	720:04.	720:04.3	 720:04.3	720	 720	  720	720:04	720:04.	720:04.3	720:04.32	 720	  720	720:04	720:04.	720:04.3	720:04.32
  721	**	721	 721	  721	721:44	 721:44	  721:44	   721:44	**	721	 721	  721	721:44	721:44.	721:44.3	 721:44.3	721	 721	  721	721:44	721:44.	721:44.3	721:44.33	 721	  721	721:44	721:44.	721:44.3	721:44.33
  723	**	723	 723	  723	723:24	 723:24	  723:24	   723:24	**	723	 723	  723	723:24	723:24.	723:24.3	 723:24.3	723	 723	  723	723:24	723:24.	723:24.3	723:24.34	 723	  723	723:24	723:24.	723:24.3	723:24.34
  725	**	725	 725	  725	725:04	 725:04	  725:04	   725:04	**	725	 725	  725	725:04	725:04.	725:04.4	 725:04.4	725	 725	  725	725:04	725:04.	725:04.3	725:04.35	 725	  725	725:04	725:04.	725:04.3	725:04.35
  726	**	726	 726	  726	726:44	 726:44	  726:44	   726:44	**	726	 726	  726	726:44	726:44.	726:44.4	 726:44.4	726	 726	  726	726:44	726:44.	726:44.3	726:44.36	 726	  726	726:44	726:44.	726:44.3	726:44.36
  728	**	728	 728	  728	728:24	 728:24	  728:24	   728:24	**	728	 728	  728	728:24	728:24.	728:24.4	 728:24.4	728	 728	  728	728:24	728:24.	728:24.3	728:24.37	 728	  728	728:24	728:24.	728:24.3	728:24.37
  730	**	730	 730	  730	730:04	 730:04	  730:04	   730:04	**	730	 730	  730	730:04	730:04.	730:04.4	 730:04.4	730	 730	  730	730:04	730:04.	730:04.3	730:04.38	 730	  730	730:04	730:04.	730:04.3	730:04.38
  731	**	731	 731	  731	731:44	 731:44	  731:44	   731:44	**	731	 731	  731	731:44	731:44.	731:44.4	 731:44.4	731	 731	  731	731:44	731:44.	731:44.3	731:44.39	 731	  731	731:44	731:44.	731:44.3	731:44.39
  733	**	733	 733	  733	733:24	 733:24	  733:24	   733:24	**	733	 733	  733	733:24	733:24.	733:24.4	 733:24.4	733	 733	  733	733:24	733:24.	733:24.4	733:24.40	 733	  733	733:24	733:24.	733:24.4	733:24.40
  735	**	735	 735	  735	735:04	 735:04	  735:04	   735:04	**	735	 735	  735	735:04	735:04.	735:04.4	 735:04.4	735	 735	  735	735:04	735:04.	735:04.4	735:04.41	 735	  735	735:04	735:04.	735:04.4	735:04.41
  736	**	736	 736	  736	736:44	 736:44	  736:44	   736:44	**	736	 736	  736	736:44	736:44.	736:44.4	 736:44.4	736	 736	  736	736:44	736:44.	736:44.4	736:44.42	 736	  736	736:44	736:44.	736:44.4	736:44.42
  738	**	738	 738	  738	738:24	 738:24	  738:24	   738:24	**	738	 738	  738	738:24	738:24.	738:24.4	 738:24.4	738	 738	  738	738:24	738:24.	738:24.4	738:24.43	 738	  738	738:24	738:24.	738:24.4	738:24.43
  740	**	740	 740	  740	740:04	 740:04	  740:04	   740:04	**	740	 740	  740	740:04	740:04.	740:04.4	 740:04.4	740	 740	  740	740:04	740:04.	740:04.4	740:04.44	 740	  740	740:04	740:04.	740:04.4	740:04.44
  741	**	741	 741	  741	741:44	 741:44	  741:44	   741:44	**	741	 741	  741	741:44	741:44.	741:44.5	 741:44.5	741	 741	  741	741:44	741:44.	741:44.4	741:44.45	 741	  741	741:44	741:44.	741:44.4	741:44.45
  743	**	743	 743	  743	743:24	 743:24	  743:24	   743:24	**	743	 743	  743	743:24	743:24.	743:24.5	 743:24.5	743	 743	  743	743:24	743:24.	743:24.4	743:24.46	 743	  743	743:24	743:24.	743:24.4	743:24.46
  745	**	745	 745	  745	745:04	 745:04	  745:04	   745:04	**	745	 745	  745	745:04	745:04.	745:04.5	 745:04.5	745	 745	  745	745:04	745:04.	745:04.4	745:04.47	 745	  745	745:04	745:04.	745:04.4	745:04.47
  746	**	746	 746	  746	746:44	 746:44	  746:44	   746:44	**	746	 746	  746	746:44	746:44.	746:44.5	 746:44.5	746	 746	  746	746:44	746:44.	746:44.4	746:44.48	 746	  746	746:44	746:44.	746:44.4	746:44.48
  748	**	748	 748	  748	748:24	 748:24	  748:24	   748:24	**	748	 748	  748	748:24	748:24.	748:24.5	 748:24.5	748	 748	  748	748:24	748:24.	748:24.4	748:24.49	 748	  748	748:24	748:24.	748:24.4	748:24.49
  750	**	750	 750	  750	750:05	 750:05	  750:05	   750:05	**	750	 750	  750	750:04	750:04.	750:04.5	 750:04.5	750	 750	  750	750:04	750:04.	750:04.5	750:04.50	 750	  750	750:04	750:04.	750:04.5	750:04.50
  751	**	751	 751	  751	751:45	 751:45	  751:45	   751:45	**	751	 751	  751	751:44	751:44.	751:44.5	 751:44.5	751	 751	  751	751:44	751:44.	751:44.5	751:44.51	 751	  751	751:44	751:44.	751:44.5	751:44.51
  753	**	753	 753	  753	753:25	 753:25	  753:25	   753:25	**	753	 753	  753	753:24	753:24.	753:24.5	 753:24.5	753	 753	  753	753:24	753:24.	753:24.5	753:24.52	 753	  753	753:24	753:24.	753:24.5	753:24.52
  755	**	755	 755	  755	755:05	 755:05	  755:05	   755:05	**	755	 755	  755	755:04	755:04.	755:04.5	 755:04.5	755	 755	  755	755:04	755:04.	755:04.5	755:04.53	 755	  755	755:04	755:04.	755:04.5	755:04.53
  756	**	756	 756	  756	756:45	 756:45	  756:45	   756:45	**	756	 756	  756	756:44	756:44.	756:44.5	 756:44.5	756	 756	  756	756:44	756:44.	756:44.5	756:44.54	 756	  756	756:44	756:44.	756:44.5	756:44.54
  758	**	758	 758	  758	758:25	 758:25	  758:25	   758:25	**	758	 758	  758	758:24	758:24.	758:24.6	 758:24.6	758	 758	  758	758:24	758:24.	758:24.5	758:24.55	 758	  758	758:24	758:24.	758:24.5	758:24.55
  760	**	760	 760	  760	760:05	 760:05	  760:05	   760:05	**	760	 760	  760	760:04	760:04.	760:04.6	 760:04.6	760	 760	  760	760:04	760:04.	760:04.5	760:04.56	 760	  760	760:04	760:04.	760:04.5	760:04.56
  761	**	761	 761	  761	761:45	 761:45	  761:45	   761:45	**	761	 761	  761	761:44	761:44.	761:44.6	 761:44.6	761	 761	  761	761:44	761:44.	761:44.5	761:44.57	 761	  761	761:44	761:44.	761:44.5	761:44.57
  763	**	763	 763	  763	763:25	 763:25	  763:25	   763:25	**	763	 763	  763	763:24	763:24.	763:24.6	 763:24.6	763	 763	  763	763:24	763:24.	763:24.5	763:24.58	 763	  763	763:24	763:24.	763:24.5	763:24.58
  765	**	765	 765	  765	765:05	 765:05	  765:05	   765:05	**	765	 765	  765	765:04	765:04.	765:04.6	 765:04.6	765	 765	  765	765:04	765:04.	765:04.5	765:04.59	 765	  765	765:04	765:04.	765:04.5	765:04.59
  766	**	766	 766	  766	766:45	 766:45	  766:45	   766:45	**	766	 766	  766	766:44	766:44.	766:44.6	 766:44.6	766	 766	  766	766:44	766:44.	766:44.6	766:44.60	 766	  766	766:44	766:44.	766:44.6	766:44.60
  768	**	768	 768	  768	768:25	 768:25	  768:25	   768:25	**	768	 768	  768	768:24	768:24.	768:24.6	 768:24.6	768	 768	  768	768:24	768:24.	768:24.6	768:24.61	 768	  768	768:24	768:24.	768:24.6	768:24.61
  770	**	770	 770	  770	770:05	 770:05	  770:05	   770:05	**	770	 770	  770	770:04	770:04.	770:04.6	 770:04.6	770	 770	  770	770:04	770:04.	770:04.6	770:04.62	 770	  770	770:04	770:04.	770:04.6	770:04.62
  771	**	771	 771	  771	771:45	 771:45	  771:45	   771:45	**	771	 771	  771	771:44	771:44.	771:44.6	 771:44.6	771	 771	  771	771:44	771:44.	771:44.6	771:44.63	 771	  771	771:44	771:44.	771:44.6	771:44.63
  773	**	773	 773	  773	773:25	 773:25	  773:25	   773:25	**	773	 773	  773	773:24	773:24.	773:24.6	 773:24.6	773	 773	  773	773:24	773:24.	773:24.6	773:24.64	 773	  773	773:24	773:24.	773:24.6	773:24.64
  775	**	775	 775	  775	775:05	 775:05	  775:05	   775:05	**	775	 775	  775	775:04	775:04.	775:04.7	 775:04.7	775	 775	  775	775:04	775:04.	775:04.6	775:04.65	 775	  775	775:04	775:04.	775:04.6	775:04.65
  776	**	776	 776	  776	776:45	 776:45	  776:45	   776:45	**	776	 776	  776	776:44	776:44.	776:44.7	 776:44.7	776	 776	  776	776:44	776:44.	776:44.6	776:44.66	 776	  776	776:44	776:44.	776:44.6	776:44.66
  778	**	778	 778	  778	778:25	 778:25	  778:25	   778:25	**	778	 778	  778	778:24	778:24.	778:24.7	 778:24.7	778	 778	  778	778:24	778:24.	778:24.6	778:24.67	 778	  778	778:24	778:24.	778:24.6	778:24.67
  780	**	780	 780	  780	780:05	 780:05	  780:05	   780:05	**	780	 780	  780	780:04	780:04.	780:04.7	 780:04.7	780	 780	  780	780:04	780:04.	780:04.6	780:04.68	 780	  780	780:04	780:04.	780:04.6	780:04.68
  781	**	781	 781	  781	781:45	 781:45	  781:45	   781:45	**	781	 781	  781	781:44	781:44.	781:44.7	 781:44.7	781	 781	  781	781:44	781:44.	781:44.6	781:44.69	 781	  781	781:44	781:44.	781:44.6	781:44.69
  783	**	783	 783	  783	783:25	 783:25	  783:25	   783:25	**	783	 783	  783	783:24	783:24.	783:24.7	 783:24.7	783	 783	  783	783:24	783:24.	783:24.7	783:24.70	 783	  783	783:24	783:24.	783:24.7	783:24.70
  785	**	785	 785	  785	785:05	 785:05	  785:05	   785:05	**	785	 785	  785	785:04	785:04.	785:04.7	 785:04.7	785	 785	  785	785:04	785:04.	785:04.7	785:04.71	 785	  785	785:04	785:04.	785:04.7	785:04.71
  786	**	786	 786	  786	786:45	 786:45	  786:45	   786:45	**	786	 786	  786	786:44	786:44.	786:44.7	 786:44.7	786	 786	  786	786:44	786:44.	786:44.7	786:44.72	 786	  786	786:44	786:44.	786:44.7	786:44.72
  788	**	788	 788	  788	788:25	 788:25	  788:25	   788:25	**	788	 788	  788	788:24	788:24.	788:24.7	 788:24.7	788	 788	  788	788:24	788:24.	788:24.7	788:24.73	 788	  788	788:24	788:24.	788:24.7	788:24.73
  790	**	790	 790	  790	790:05	 790:05	  790:05	   790:05	**	790	 790	  790	790:04	790:04.	790:04.7	 790:04.7	790	 790	  790	790:04	790:04.	790:04.7	790:04.74	 790	  790	790:04	790:04.	790:04.7	790:04.74
  791	**	791	 791	  791	791:45	 791:45	  791:45	   791:45	**	791	 791	  791	791:44	791:44.	791:44.8	 791:44.8	791	 791	  791	791:44	791:44.	791:44.7	791:44.75	 791	  791	791:44	791:44.	791:44.7	791:44.75
  793	**	793	 793	  793	793:25	 793:25	  793:25	   793:25	**	793	 793	  793	793:24	793:24.	793:24.8	 793:24.8	793	 793	  793	793:24	793:24.	793:24.7	793:24.76	 793	  793	793:24	793:24.	793:24.7	793:24.76
  795	**	795	 795	  795	795:05	 795:05	  795:05	   795:05	**	795	 795	  795	795:04	795:04.	795:04.8	 795:04.8	795	 795	  795	795:04	795:04.	795:04.7	795:04.77	 795	  795	795:04	795:04.	795:04.7	795:04.77
  796	**	796	 796	  796	796:45	 796:45	  796:45	   796:45	**	796	 796	  796	796:44	796:44.	796:44.8	 796:44.8	796	 796	  796	796:44	796:44.	796:44.7	796:44.78	 796	  796	796:44	796:44.	796:44.7	796:44.78
  798	**	798	 798	  798	798:25	 798:25	  798:25	   798:25	**	798	 798	  798	798:24	798:24.	798:24.8	 798:24.8	798	 798	  798	798:24	798:24.	798:24.7	798:24.79	 798	  798	798:24	798:24.	798:24.7	798:24.79
  800	**	800	 800	  800	800:05	 800:05	  800:05	   800:05	**	800	 800	  800	800:04	800:04.	800:04.8	 800:04.8	800	 800	  800	800:04	800:04.	800:04.8	800:04.80	 800	  800	800:04	800:04.	800:04.8	800:04.80
  801	**	801	 801	  801	801:45	 801:45	  801:45	   801:45	**	801	 801	  801	801:44	801:44.	801:44.8	 801:44.8	801	 801	  801	801:44	801:44.	801:44.8	801:44.81	 801	  801	801:44	801:44.	801:44.8	801:44.81
  803	**	803	 803	  803	803:25	 803:25	  803:25	   803:25	**	803	 803	  803	803:24	803:24.	803:24.8	 803:24.8	803	 803	  803	803:24	803:24.	803:24.8	803:24.82	 803	  803	803:24	803:24.	803:24.8	803:24.82
  805	**	805	 805	  805	805:05	 805:05	  805:05	   805:05	**	805	 805	  805	805:04	805:04.	805:04.8	 805:04.8	805	 805	  805	805:04	805:04.	805:04.8	805:04.83	 805	  805	805:04	805:04.	805:04.8	805:04.83
  806	**	806	 806	  806	806:45	 806:45	  806:45	   806:45	**	806	 806	  806	806:44	806:44.	806:44.8	 806:44.8	806	 806	  806	806:44	806:44.	806:44.8	806:44.84	 806	  806	806:44	806:44.	806:44.8	806:44.84
  808	**	808	 808	  808	808:25	 808:25	  808:25	   808:25	**	808	 808	  808	808:24	808:24.	808:24.9	 808:24.9	808	 808	  808	808:24	808:24.	808:24.8	808:24.85	 808	  808	808:24	808:24.	808:24.8	808:24.85
  810	**	810	 810	  810	810:05	 810:05	  810:05	   810:05	**	810	 810	  810	810:04	810:04.	810:04.9	 810:04.9	810	 810	  810	810:04	810:04.	810:04.8	810:04.86	 810	  810	810:04	810:04.	810:04.8	810:04.86
  811	**	811	 811	  811	811:45	 811:45	  811:45	   811:45	**	811	 811	  811	811:44	811:44.	811:44.9	 811:44.9	811	 811	  811	811:44	811:44.	811:44.8	811:44.87	 811	  811	811:44	811:44.	811:44.8	811:44.87
  813	**	813	 813	  813	813:25	 813:25	  813:25	   813:25	**	813	 813	  813	813:24	813:24.	813:24.9	 813:24.9	813	 813	  813	813:24	813:24.	813:24.8	813:24.88	 813	  813	813:24	813:24.	813:24.8	813:24.88
  815	**	815	 815	  815	815:05	 815:05	  815:05	   815:05	**	815	 815	  815	815:04	815:04.	815:04.9	 815:04.9	815	 815	  815	815:04	815:04.	815:04.8	815:04.89	 815	  815	815:04	815:04.	815:04.8	815:04.89
  816	**	816	 816	  816	816:45	 816:45	  816:45	   816:45	**	816	 816	  816	816:44	816:44.	816:44.9	 816:44.9	816	 816	  816	816:44	816:44.	816:44.9	816:44.90	 816	  816	816:44	816:44.	816:44.9	816:44.90
  818	**	818	 818	  818	818:25	 818:25	  818:25	   818:25	**	818	 818	  818	818:24	818:24.	818:24.9	 818:24.9	818	 818	  818	818:24	818:24.	818:24.9	818:24.91	 818	  818	818:24	818:24.	818:24.9	818:24.91
  820	**	820	 820	  820	820:05	 820:05	  820:05	   820:05	**	820	 820	  820	820:04	820:04.	820:04.9	 820:04.9	820	 820	  820	820:04	820:04.	820:04.9	820:04.92	 820	  820	820:04	820:04.	820:04.9	820:04.92
  821	**	821	 821	  821	821:45	 821:45	  821:45	   821:45	**	821	 821	  821	821:44	821:44.	821:44.9	 821:44.9	821	 821	  821	821:44	821:44.	821:44.9	821:44.93	 821	  821	821:44	821:44.	821:44.9	821:44.93
  823	**	823	 823	  823	823:25	 823:25	  823:25	   823:25	**	823	 823	  823	823:24	823:24.	823:24.9	 823:24.9	823	 823	  823	823:24	823:24.	823:24.9	823:24.94	 823	  823	823:24	823:24.	823:24.9	823:24.94
  825	**	825	 825	  825	825:05	 825:05	  825:05	   825:05	**	825	 825	  825	825:05	825:05.	825:05.0	 825:05.0	825	 825	  825	825:04	825:04.	825:04.9	825:04.95	 825	  825	825:04	825:04.	825:04.9	825:04.95
  826	**	826	 826	  826	826:45	 826:45	  826:45	   826:45	**	826	 826	  826	826:45	826:45.	826:45.0	 826:45.0	826	 826	  826	826:44	826:44.	826:44.9	826:44.96	 826	  826	826:44	826:44.	826:44.9	826:44.96
  828	**	828	 828	  828	828:25	 828:25	  828:25	   828:25	**	828	 828	  828	828:25	828:25.	828:25.0	 828:25.0	828	 828	  828	828:24	828:24.	828:24.9	828:24.97	 828	  828	828:24	828:24.	828:24.9	828:24.97
  830	**	830	 830	  830	830:05	 830:05	  830:05	   830:05	**	830	 830	  830	830:05	830:05.	830:05.0	 830:05.0	830	 830	  830	830:04	830:04.	830:04.9	830:04.98	 830	  830	830:04	830:04.	830:04.9	830:04.98
  831	**	831	 831	  831	831:45	 831:45	  831:45	   831:45	**	831	 831	  831	831:45	831:45.	831:45.0	 831:45.0	831	 831	  831	831:44	831:44.	831:44.9	831:44.99	 831	  831	831:44	831:44.	831:44.9	831:44.99
  833	**	833	 833	  833	833:25	 833:25	  833:25	   833:25	**	833	 833	  833	833:25	833:25.	833:25.0	 833:25.0	833	 833	  833	833:25	833:25.	833:25.0	833:25.00	 833	  833	833:25	833:25.	833:25.0	833:25.00
  835	**	835	 835	  835	835:05	 835:05	  835:05	   835:05	**	835	 835	  835	835:05	835:05.	835:05.0	 835:05.0	835	 835	  835	835:05	835:05.	835:05.0	835:05.01	 835	  835	835:05	835:05.	835:05.0	835:05.01
  836	**	836	 836	  836	836:45	 836:45	  836:45	   836:45	**	836	 836	  836	836:45	836:45.	836:45.0	 836:45.0	836	 836	  836	836:45	836:45.	836:45.0	836:45.02	 836	  836	836:45	836:45.	836:45.0	836:45.02
  838	**	838	 838	  838	838:25	 838:25	  838:25	   838:25	**	838	 838	  838	838:25	838:25.	838:25.0	 838:25.0	838	 838	  838	838:25	838:25.	838:25.0	838:25.03	 838	  838	838:25	838:25.	838:25.0	838:25.03
  840	**	840	 840	  840	840:05	 840:05	  840:05	   840:05	**	840	 840	  840	840:05	840:05.	840:05.0	 840:05.0	840	 840	  840	840:05	840:05.	840:05.0	840:05.04	 840	  840	840:05	840:05.	840:05.0	840:05.04
  841	**	841	 841	  841	841:45	 841:45	  841:45	   841:45	**	841	 841	  841	841:45	841:45.	841:45.1	 841:45.1	841	 841	  841	841:45	841:45.	841:45.0	841:45.05	 841	  841	841:45	841:45.	841:45.0	841:45.05
  843	**	843	 843	  843	843:25	 843:25	  843:25	   843:25	**	843	 843	  843	843:25	843:25.	843:25.1	 843:25.1	843	 843	  843	843:25	843:25.	843:25.0	843:25.06	 843	  843	843:25	843:25.	843:25.0	843:25.06
  845	**	845	 845	  845	845:05	 845:05	  845:05	   845:05	**	845	 845	  845	845:05	845:05.	845:05.1	 845:05.1	845	 845	  845	845:05	845:05.	845:05.0	845:05.07	 845	  845	845:05	845:05.	845:05.0	845:05.07
  846	**	846	 846	  846	846:45	 846:45	  846:45	   846:45	**	846	 846	  846	846:45	846:45.	846:45.1	 846:45.1	846	 846	  846	846:45	846:45.	846:45.0	846:45.08	 846	  846	846:45	846:45.	846:45.0	846:45.08
  848	**	848	 848	  848	848:25	 848:25	  848:25	   848:25	**	848	 848	  848	848:25	848:25.	848:25.1	 848:25.1	848	 848	  848	848:25	848:25.	848:25.0	848:25.09	 848	  848	848:25	848:25.	848:25.0	848:25.09
  850	**	850	 850	  850	850:05	 850:05	  850:05	   850:05	**	850	 850	  850	850:05	850:05.	850:05.1	 850:05.1	850	 850	  850	850:05	850:05.	850:05.1	850:05.10	 850	  850	850:05	850:05.	850:05.1	850:05.10
  851	**	851	 851	  851	851:45	 851:45	  851:45	   851:45	**	851	 851	  851	851:45	851:45.	851:45.1	 851:45.1	851	 851	  851	851:45	851:45.	851:45.1	851:45.11	 851	  851	851:45	851:45.	851:45.1	851:45.11
  853	**	853	 853	  853	853:25	 853:25	  853:25	   853:25	**	853	 853	  853	853:25	853:25.	853:25.1	 853:25.1	853	 853	  853	853:25	853:25.	853:25.1	853:25.12	 853	  853	853:25	853:25.	853:25.1	853:25.12
  855	**	855	 855	  855	855:05	 855:05	  855:05	   855:05	**	855	 855	  855	855:05	855:05.	855:05.1	 855:05.1	855	 855	  855	855:05	855:05.	855:05.1	855:05.13	 855	  855	855:05	855:05.	855:05.1	855:05.13
  856	**	856	 856	  856	856:45	 856:45	  856:45	   856:45	**	856	 856	  856	856:45	856:45.	856:45.1	 856:45.1	856	 856	  856	856:45	856:45.	856:45.1	856:45.14	 856	  856	856:45	856:45.	856:45.1	856:45.14
  858	**	858	 858	  858	858:25	 858:25	  858:25	   858:25	**	858	 858	  858	858:25	858:25.	858:25.2	 858:25.2	858	 858	  858	858:25	858:25.	858:25.1	858:25.15	 858	  858	858:25	858:25.	858:25.1	858:25.15
  860	**	860	 860	  860	860:05	 860:05	  860:05	   860:05	**	860	 860	  860	860:05	860:05.	860:05.2	 860:05.2	860	 860	  860	860:05	860:05.	860:05.1	860:05.16	 860	  860	860:05	860:05.	860:05.1	860:05.16
