********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
20:33:18	20:33:18	 20:33:18	  20:33:18	   20:33:18	    20:33:18	20:33:18	 20:33:18	20:33:18.0	 20:33:18.0	  20:33:18.0	20:33:18	 20:33:18	20:33:18.0	20:33:17.96	 20:33:17.96	20:33:18	 20:33:18	20:33:18.0	20:33:17.96	20:33:17.961
20:34:35	20:34:35	 20:34:35	  20:34:35	   20:34:35	    20:34:35	20:34:35	 20:34:35	20:34:35.0	 20:34:35.0	  20:34:35.0	20:34:35	 20:34:35	20:34:35.0	20:34:34.96	 20:34:34.96	20:34:35	 20:34:35	20:34:35.0	20:34:34.96	20:34:34.962
20:35:52	20:35:52	 20:35:52	  20:35:52	   20:35:52	    20:35:52	20:35:52	 20:35:52	20:35:52.0	 20:35:52.0	  20:35:52.0	20:35:52	 20:35:52	20:35:52.0	20:35:51.96	 20:35:51.96	20:35:52	 20:35:52	20:35:52.0	20:35:51.96	20:35:51.963
20:37:09	20:37:09	 20:37:09	  20:37:09	   20:37:09	    20:37:09	20:37:09	 20:37:09	20:37:09.0	 20:37:09.0	  20:37:09.0	20:37:09	 20:37:09	20:37:09.0	20:37:08.96	 20:37:08.96	20:37:09	 20:37:09	20:37:09.0	20:37:08.96	20:37:08.964
20:38:26	20:38:26	 20:38:26	  20:38:26	   20:38:26	    20:38:26	20:38:26	 20:38:26	20:38:26.0	 20:38:26.0	  20:38:26.0	20:38:26	 20:38:26	20:38:26.0	20:38:25.97	 20:38:25.97	20:38:26	 20:38:26	20:38:26.0	20:38:25.97	20:38:25.965
20:39:43	20:39:43	 20:39:43	  20:39:43	   20:39:43	    20:39:43	20:39:43	 20:39:43	20:39:43.0	 20:39:43.0	  20:39:43.0	20:39:43	 20:39:43	20:39:43.0	20:39:42.97	 20:39:42.97	20:39:43	 20:39:43	20:39:43.0	20:39:42.97	20:39:42.966
20:41:00	20:41:00	 20:41:00	  20:41:00	   20:41:00	    20:41:00	20:41:00	 20:41:00	20:41:00.0	 20:41:00.0	  20:41:00.0	20:41:00	 20:41:00	20:41:00.0	20:40:59.97	 20:40:59.97	20:41:00	 20:41:00	20:41:00.0	20:40:59.97	20:40:59.967
20:42:17	20:42:17	 20:42:17	  20:42:17	   20:42:17	    20:42:17	20:42:17	 20:42:17	20:42:17.0	 20:42:17.0	  20:42:17.0	20:42:17	 20:42:17	20:42:17.0	20:42:16.97	 20:42:16.97	20:42:17	 20:42:17	20:42:17.0	20:42:16.97	20:42:16.968
20:43:34	20:43:34	 20:43:34	  20:43:34	   20:43:34	    20:43:34	20:43:34	 20:43:34	20:43:34.0	 20:43:34.0	  20:43:34.0	20:43:34	 20:43:34	20:43:34.0	20:43:33.97	 20:43:33.97	20:43:34	 20:43:34	20:43:34.0	20:43:33.97	20:43:33.969
20:44:51	20:44:51	 20:44:51	  20:44:51	   20:44:51	    20:44:51	20:44:51	 20:44:51	20:44:51.0	 20:44:51.0	  20:44:51.0	20:44:51	 20:44:51	20:44:51.0	20:44:50.97	 20:44:50.97	20:44:51	 20:44:51	20:44:51.0	20:44:50.97	20:44:50.970
20:46:08	20:46:08	 20:46:08	  20:46:08	   20:46:08	    20:46:08	20:46:08	 20:46:08	20:46:08.0	 20:46:08.0	  20:46:08.0	20:46:08	 20:46:08	20:46:08.0	20:46:07.97	 20:46:07.97	20:46:08	 20:46:08	20:46:08.0	20:46:07.97	20:46:07.971
20:47:25	20:47:25	 20:47:25	  20:47:25	   20:47:25	    20:47:25	20:47:25	 20:47:25	20:47:25.0	 20:47:25.0	  20:47:25.0	20:47:25	 20:47:25	20:47:25.0	20:47:24.97	 20:47:24.97	20:47:25	 20:47:25	20:47:25.0	20:47:24.97	20:47:24.972
20:48:42	20:48:42	 20:48:42	  20:48:42	   20:48:42	    20:48:42	20:48:42	 20:48:42	20:48:42.0	 20:48:42.0	  20:48:42.0	20:48:42	 20:48:42	20:48:42.0	20:48:41.97	 20:48:41.97	20:48:42	 20:48:42	20:48:42.0	20:48:41.97	20:48:41.973
20:49:59	20:49:59	 20:49:59	  20:49:59	   20:49:59	    20:49:59	20:49:59	 20:49:59	20:49:59.0	 20:49:59.0	  20:49:59.0	20:49:59	 20:49:59	20:49:59.0	20:49:58.97	 20:49:58.97	20:49:59	 20:49:59	20:49:59.0	20:49:58.97	20:49:58.974
20:51:16	20:51:16	 20:51:16	  20:51:16	   20:51:16	    20:51:16	20:51:16	 20:51:16	20:51:16.0	 20:51:16.0	  20:51:16.0	20:51:16	 20:51:16	20:51:16.0	20:51:15.98	 20:51:15.98	20:51:16	 20:51:16	20:51:16.0	20:51:15.98	20:51:15.975
20:52:33	20:52:33	 20:52:33	  20:52:33	   20:52:33	    20:52:33	20:52:33	 20:52:33	20:52:33.0	 20:52:33.0	  20:52:33.0	20:52:33	 20:52:33	20:52:33.0	20:52:32.98	 20:52:32.98	20:52:33	 20:52:33	20:52:33.0	20:52:32.98	20:52:32.976
20:53:50	20:53:50	 20:53:50	  20:53:50	   20:53:50	    20:53:50	20:53:50	 20:53:50	20:53:50.0	 20:53:50.0	  20:53:50.0	20:53:50	 20:53:50	20:53:50.0	20:53:49.98	 20:53:49.98	20:53:50	 20:53:50	20:53:50.0	20:53:49.98	20:53:49.977
20:55:07	20:55:07	 20:55:07	  20:55:07	   20:55:07	    20:55:07	20:55:07	 20:55:07	20:55:07.0	 20:55:07.0	  20:55:07.0	20:55:07	 20:55:07	20:55:07.0	20:55:06.98	 20:55:06.98	20:55:07	 20:55:07	20:55:07.0	20:55:06.98	20:55:06.978
20:56:24	20:56:24	 20:56:24	  20:56:24	   20:56:24	    20:56:24	20:56:24	 20:56:24	20:56:24.0	 20:56:24.0	  20:56:24.0	20:56:24	 20:56:24	20:56:24.0	20:56:23.98	 20:56:23.98	20:56:24	 20:56:24	20:56:24.0	20:56:23.98	20:56:23.979
20:57:41	20:57:41	 20:57:41	  20:57:41	   20:57:41	    20:57:41	20:57:41	 20:57:41	20:57:41.0	 20:57:41.0	  20:57:41.0	20:57:41	 20:57:41	20:57:41.0	20:57:40.98	 20:57:40.98	20:57:41	 20:57:41	20:57:41.0	20:57:40.98	20:57:40.980
20:58:58	20:58:58	 20:58:58	  20:58:58	   20:58:58	    20:58:58	20:58:58	 20:58:58	20:58:58.0	 20:58:58.0	  20:58:58.0	20:58:58	 20:58:58	20:58:58.0	20:58:57.98	 20:58:57.98	20:58:58	 20:58:58	20:58:58.0	20:58:57.98	20:58:57.981
21:00:15	21:00:15	 21:00:15	  21:00:15	   21:00:15	    21:00:15	21:00:15	 21:00:15	21:00:15.0	 21:00:15.0	  21:00:15.0	21:00:15	 21:00:15	21:00:15.0	21:00:14.98	 21:00:14.98	21:00:15	 21:00:15	21:00:15.0	21:00:14.98	21:00:14.982
21:01:32	21:01:32	 21:01:32	  21:01:32	   21:01:32	    21:01:32	21:01:32	 21:01:32	21:01:32.0	 21:01:32.0	  21:01:32.0	21:01:32	 21:01:32	21:01:32.0	21:01:31.98	 21:01:31.98	21:01:32	 21:01:32	21:01:32.0	21:01:31.98	21:01:31.983
21:02:49	21:02:49	 21:02:49	  21:02:49	   21:02:49	    21:02:49	21:02:49	 21:02:49	21:02:49.0	 21:02:49.0	  21:02:49.0	21:02:49	 21:02:49	21:02:49.0	21:02:48.98	 21:02:48.98	21:02:49	 21:02:49	21:02:49.0	21:02:48.98	21:02:48.984
21:04:06	21:04:06	 21:04:06	  21:04:06	   21:04:06	    21:04:06	21:04:06	 21:04:06	21:04:06.0	 21:04:06.0	  21:04:06.0	21:04:06	 21:04:06	21:04:06.0	21:04:05.99	 21:04:05.99	21:04:06	 21:04:06	21:04:06.0	21:04:05.99	21:04:05.985
21:05:23	21:05:23	 21:05:23	  21:05:23	   21:05:23	    21:05:23	21:05:23	 21:05:23	21:05:23.0	 21:05:23.0	  21:05:23.0	21:05:23	 21:05:23	21:05:23.0	21:05:22.99	 21:05:22.99	21:05:23	 21:05:23	21:05:23.0	21:05:22.99	21:05:22.986
21:06:40	21:06:40	 21:06:40	  21:06:40	   21:06:40	    21:06:40	21:06:40	 21:06:40	21:06:40.0	 21:06:40.0	  21:06:40.0	21:06:40	 21:06:40	21:06:40.0	21:06:39.99	 21:06:39.99	21:06:40	 21:06:40	21:06:40.0	21:06:39.99	21:06:39.987
21:07:57	21:07:57	 21:07:57	  21:07:57	   21:07:57	    21:07:57	21:07:57	 21:07:57	21:07:57.0	 21:07:57.0	  21:07:57.0	21:07:57	 21:07:57	21:07:57.0	21:07:56.99	 21:07:56.99	21:07:57	 21:07:57	21:07:57.0	21:07:56.99	21:07:56.988
21:09:14	21:09:14	 21:09:14	  21:09:14	   21:09:14	    21:09:14	21:09:14	 21:09:14	21:09:14.0	 21:09:14.0	  21:09:14.0	21:09:14	 21:09:14	21:09:14.0	21:09:13.99	 21:09:13.99	21:09:14	 21:09:14	21:09:14.0	21:09:13.99	21:09:13.989
21:10:31	21:10:31	 21:10:31	  21:10:31	   21:10:31	    21:10:31	21:10:31	 21:10:31	21:10:31.0	 21:10:31.0	  21:10:31.0	21:10:31	 21:10:31	21:10:31.0	21:10:30.99	 21:10:30.99	21:10:31	 21:10:31	21:10:31.0	21:10:30.99	21:10:30.990
21:11:48	21:11:48	 21:11:48	  21:11:48	   21:11:48	    21:11:48	21:11:48	 21:11:48	21:11:48.0	 21:11:48.0	  21:11:48.0	21:11:48	 21:11:48	21:11:48.0	21:11:47.99	 21:11:47.99	21:11:48	 21:11:48	21:11:48.0	21:11:47.99	21:11:47.991
21:13:05	21:13:05	 21:13:05	  21:13:05	   21:13:05	    21:13:05	21:13:05	 21:13:05	21:13:05.0	 21:13:05.0	  21:13:05.0	21:13:05	 21:13:05	21:13:05.0	21:13:04.99	 21:13:04.99	21:13:05	 21:13:05	21:13:05.0	21:13:04.99	21:13:04.992
21:14:22	21:14:22	 21:14:22	  21:14:22	   21:14:22	    21:14:22	21:14:22	 21:14:22	21:14:22.0	 21:14:22.0	  21:14:22.0	21:14:22	 21:14:22	21:14:22.0	21:14:21.99	 21:14:21.99	21:14:22	 21:14:22	21:14:22.0	21:14:21.99	21:14:21.993
21:15:39	21:15:39	 21:15:39	  21:15:39	   21:15:39	    21:15:39	21:15:39	 21:15:39	21:15:39.0	 21:15:39.0	  21:15:39.0	21:15:39	 21:15:39	21:15:39.0	21:15:38.99	 21:15:38.99	21:15:39	 21:15:39	21:15:39.0	21:15:38.99	21:15:38.994
21:16:56	21:16:56	 21:16:56	  21:16:56	   21:16:56	    21:16:56	21:16:56	 21:16:56	21:16:56.0	 21:16:56.0	  21:16:56.0	21:16:56	 21:16:56	21:16:56.0	21:16:56.00	 21:16:56.00	21:16:56	 21:16:56	21:16:56.0	21:16:56.00	21:16:55.995
21:18:13	21:18:13	 21:18:13	  21:18:13	   21:18:13	    21:18:13	21:18:13	 21:18:13	21:18:13.0	 21:18:13.0	  21:18:13.0	21:18:13	 21:18:13	21:18:13.0	21:18:13.00	 21:18:13.00	21:18:13	 21:18:13	21:18:13.0	21:18:13.00	21:18:12.996
21:19:30	21:19:30	 21:19:30	  21:19:30	   21:19:30	    21:19:30	21:19:30	 21:19:30	21:19:30.0	 21:19:30.0	  21:19:30.0	21:19:30	 21:19:30	21:19:30.0	21:19:30.00	 21:19:30.00	21:19:30	 21:19:30	21:19:30.0	21:19:30.00	21:19:29.997
21:20:47	21:20:47	 21:20:47	  21:20:47	   21:20:47	    21:20:47	21:20:47	 21:20:47	21:20:47.0	 21:20:47.0	  21:20:47.0	21:20:47	 21:20:47	21:20:47.0	21:20:47.00	 21:20:47.00	21:20:47	 21:20:47	21:20:47.0	21:20:47.00	21:20:46.998
21:22:04	21:22:04	 21:22:04	  21:22:04	   21:22:04	    21:22:04	21:22:04	 21:22:04	21:22:04.0	 21:22:04.0	  21:22:04.0	21:22:04	 21:22:04	21:22:04.0	21:22:04.00	 21:22:04.00	21:22:04	 21:22:04	21:22:04.0	21:22:04.00	21:22:03.999
21:23:21	21:23:21	 21:23:21	  21:23:21	   21:23:21	    21:23:21	21:23:21	 21:23:21	21:23:21.0	 21:23:21.0	  21:23:21.0	21:23:21	 21:23:21	21:23:21.0	21:23:21.00	 21:23:21.00	21:23:21	 21:23:21	21:23:21.0	21:23:21.00	21:23:21.000
21:24:38	21:24:38	 21:24:38	  21:24:38	   21:24:38	    21:24:38	21:24:38	 21:24:38	21:24:38.0	 21:24:38.0	  21:24:38.0	21:24:38	 21:24:38	21:24:38.0	21:24:38.00	 21:24:38.00	21:24:38	 21:24:38	21:24:38.0	21:24:38.00	21:24:38.001
21:25:55	21:25:55	 21:25:55	  21:25:55	   21:25:55	    21:25:55	21:25:55	 21:25:55	21:25:55.0	 21:25:55.0	  21:25:55.0	21:25:55	 21:25:55	21:25:55.0	21:25:55.00	 21:25:55.00	21:25:55	 21:25:55	21:25:55.0	21:25:55.00	21:25:55.002
21:27:12	21:27:12	 21:27:12	  21:27:12	   21:27:12	    21:27:12	21:27:12	 21:27:12	21:27:12.0	 21:27:12.0	  21:27:12.0	21:27:12	 21:27:12	21:27:12.0	21:27:12.00	 21:27:12.00	21:27:12	 21:27:12	21:27:12.0	21:27:12.00	21:27:12.003
21:28:29	21:28:29	 21:28:29	  21:28:29	   21:28:29	    21:28:29	21:28:29	 21:28:29	21:28:29.0	 21:28:29.0	  21:28:29.0	21:28:29	 21:28:29	21:28:29.0	21:28:29.00	 21:28:29.00	21:28:29	 21:28:29	21:28:29.0	21:28:29.00	21:28:29.004
21:29:46	21:29:46	 21:29:46	  21:29:46	   21:29:46	    21:29:46	21:29:46	 21:29:46	21:29:46.0	 21:29:46.0	  21:29:46.0	21:29:46	 21:29:46	21:29:46.0	21:29:46.01	 21:29:46.01	21:29:46	 21:29:46	21:29:46.0	21:29:46.01	21:29:46.005
21:31:03	21:31:03	 21:31:03	  21:31:03	   21:31:03	    21:31:03	21:31:03	 21:31:03	21:31:03.0	 21:31:03.0	  21:31:03.0	21:31:03	 21:31:03	21:31:03.0	21:31:03.01	 21:31:03.01	21:31:03	 21:31:03	21:31:03.0	21:31:03.01	21:31:03.006
21:32:20	21:32:20	 21:32:20	  21:32:20	   21:32:20	    21:32:20	21:32:20	 21:32:20	21:32:20.0	 21:32:20.0	  21:32:20.0	21:32:20	 21:32:20	21:32:20.0	21:32:20.01	 21:32:20.01	21:32:20	 21:32:20	21:32:20.0	21:32:20.01	21:32:20.007
21:33:37	21:33:37	 21:33:37	  21:33:37	   21:33:37	    21:33:37	21:33:37	 21:33:37	21:33:37.0	 21:33:37.0	  21:33:37.0	21:33:37	 21:33:37	21:33:37.0	21:33:37.01	 21:33:37.01	21:33:37	 21:33:37	21:33:37.0	21:33:37.01	21:33:37.008
21:34:54	21:34:54	 21:34:54	  21:34:54	   21:34:54	    21:34:54	21:34:54	 21:34:54	21:34:54.0	 21:34:54.0	  21:34:54.0	21:34:54	 21:34:54	21:34:54.0	21:34:54.01	 21:34:54.01	21:34:54	 21:34:54	21:34:54.0	21:34:54.01	21:34:54.009
21:36:11	21:36:11	 21:36:11	  21:36:11	   21:36:11	    21:36:11	21:36:11	 21:36:11	21:36:11.0	 21:36:11.0	  21:36:11.0	21:36:11	 21:36:11	21:36:11.0	21:36:11.01	 21:36:11.01	21:36:11	 21:36:11	21:36:11.0	21:36:11.01	21:36:11.010
21:37:28	21:37:28	 21:37:28	  21:37:28	   21:37:28	    21:37:28	21:37:28	 21:37:28	21:37:28.0	 21:37:28.0	  21:37:28.0	21:37:28	 21:37:28	21:37:28.0	21:37:28.01	 21:37:28.01	21:37:28	 21:37:28	21:37:28.0	21:37:28.01	21:37:28.011
21:38:45	21:38:45	 21:38:45	  21:38:45	   21:38:45	    21:38:45	21:38:45	 21:38:45	21:38:45.0	 21:38:45.0	  21:38:45.0	21:38:45	 21:38:45	21:38:45.0	21:38:45.01	 21:38:45.01	21:38:45	 21:38:45	21:38:45.0	21:38:45.01	21:38:45.012
21:40:02	21:40:02	 21:40:02	  21:40:02	   21:40:02	    21:40:02	21:40:02	 21:40:02	21:40:02.0	 21:40:02.0	  21:40:02.0	21:40:02	 21:40:02	21:40:02.0	21:40:02.01	 21:40:02.01	21:40:02	 21:40:02	21:40:02.0	21:40:02.01	21:40:02.013
21:41:19	21:41:19	 21:41:19	  21:41:19	   21:41:19	    21:41:19	21:41:19	 21:41:19	21:41:19.0	 21:41:19.0	  21:41:19.0	21:41:19	 21:41:19	21:41:19.0	21:41:19.01	 21:41:19.01	21:41:19	 21:41:19	21:41:19.0	21:41:19.01	21:41:19.014
21:42:36	21:42:36	 21:42:36	  21:42:36	   21:42:36	    21:42:36	21:42:36	 21:42:36	21:42:36.0	 21:42:36.0	  21:42:36.0	21:42:36	 21:42:36	21:42:36.0	21:42:36.01	 21:42:36.01	21:42:36	 21:42:36	21:42:36.0	21:42:36.01	21:42:36.015
21:43:53	21:43:53	 21:43:53	  21:43:53	   21:43:53	    21:43:53	21:43:53	 21:43:53	21:43:53.0	 21:43:53.0	  21:43:53.0	21:43:53	 21:43:53	21:43:53.0	21:43:53.02	 21:43:53.02	21:43:53	 21:43:53	21:43:53.0	21:43:53.02	21:43:53.016
21:45:10	21:45:10	 21:45:10	  21:45:10	   21:45:10	    21:45:10	21:45:10	 21:45:10	21:45:10.0	 21:45:10.0	  21:45:10.0	21:45:10	 21:45:10	21:45:10.0	21:45:10.02	 21:45:10.02	21:45:10	 21:45:10	21:45:10.0	21:45:10.02	21:45:10.017
21:46:27	21:46:27	 21:46:27	  21:46:27	   21:46:27	    21:46:27	21:46:27	 21:46:27	21:46:27.0	 21:46:27.0	  21:46:27.0	21:46:27	 21:46:27	21:46:27.0	21:46:27.02	 21:46:27.02	21:46:27	 21:46:27	21:46:27.0	21:46:27.02	21:46:27.018
21:47:44	21:47:44	 21:47:44	  21:47:44	   21:47:44	    21:47:44	21:47:44	 21:47:44	21:47:44.0	 21:47:44.0	  21:47:44.0	21:47:44	 21:47:44	21:47:44.0	21:47:44.02	 21:47:44.02	21:47:44	 21:47:44	21:47:44.0	21:47:44.02	21:47:44.019
21:49:01	21:49:01	 21:49:01	  21:49:01	   21:49:01	    21:49:01	21:49:01	 21:49:01	21:49:01.0	 21:49:01.0	  21:49:01.0	21:49:01	 21:49:01	21:49:01.0	21:49:01.02	 21:49:01.02	21:49:01	 21:49:01	21:49:01.0	21:49:01.02	21:49:01.020
21:50:18	21:50:18	 21:50:18	  21:50:18	   21:50:18	    21:50:18	21:50:18	 21:50:18	21:50:18.0	 21:50:18.0	  21:50:18.0	21:50:18	 21:50:18	21:50:18.0	21:50:18.02	 21:50:18.02	21:50:18	 21:50:18	21:50:18.0	21:50:18.02	21:50:18.021
21:51:35	21:51:35	 21:51:35	  21:51:35	   21:51:35	    21:51:35	21:51:35	 21:51:35	21:51:35.0	 21:51:35.0	  21:51:35.0	21:51:35	 21:51:35	21:51:35.0	21:51:35.02	 21:51:35.02	21:51:35	 21:51:35	21:51:35.0	21:51:35.02	21:51:35.022
21:52:52	21:52:52	 21:52:52	  21:52:52	   21:52:52	    21:52:52	21:52:52	 21:52:52	21:52:52.0	 21:52:52.0	  21:52:52.0	21:52:52	 21:52:52	21:52:52.0	21:52:52.02	 21:52:52.02	21:52:52	 21:52:52	21:52:52.0	21:52:52.02	21:52:52.023
21:54:09	21:54:09	 21:54:09	  21:54:09	   21:54:09	    21:54:09	21:54:09	 21:54:09	21:54:09.0	 21:54:09.0	  21:54:09.0	21:54:09	 21:54:09	21:54:09.0	21:54:09.02	 21:54:09.02	21:54:09	 21:54:09	21:54:09.0	21:54:09.02	21:54:09.024
21:55:26	21:55:26	 21:55:26	  21:55:26	   21:55:26	    21:55:26	21:55:26	 21:55:26	21:55:26.0	 21:55:26.0	  21:55:26.0	21:55:26	 21:55:26	21:55:26.0	21:55:26.03	 21:55:26.03	21:55:26	 21:55:26	21:55:26.0	21:55:26.03	21:55:26.025
21:56:43	21:56:43	 21:56:43	  21:56:43	   21:56:43	    21:56:43	21:56:43	 21:56:43	21:56:43.0	 21:56:43.0	  21:56:43.0	21:56:43	 21:56:43	21:56:43.0	21:56:43.03	 21:56:43.03	21:56:43	 21:56:43	21:56:43.0	21:56:43.03	21:56:43.026
21:58:00	21:58:00	 21:58:00	  21:58:00	   21:58:00	    21:58:00	21:58:00	 21:58:00	21:58:00.0	 21:58:00.0	  21:58:00.0	21:58:00	 21:58:00	21:58:00.0	21:58:00.03	 21:58:00.03	21:58:00	 21:58:00	21:58:00.0	21:58:00.03	21:58:00.027
21:59:17	21:59:17	 21:59:17	  21:59:17	   21:59:17	    21:59:17	21:59:17	 21:59:17	21:59:17.0	 21:59:17.0	  21:59:17.0	21:59:17	 21:59:17	21:59:17.0	21:59:17.03	 21:59:17.03	21:59:17	 21:59:17	21:59:17.0	21:59:17.03	21:59:17.028
22:00:34	22:00:34	 22:00:34	  22:00:34	   22:00:34	    22:00:34	22:00:34	 22:00:34	22:00:34.0	 22:00:34.0	  22:00:34.0	22:00:34	 22:00:34	22:00:34.0	22:00:34.03	 22:00:34.03	22:00:34	 22:00:34	22:00:34.0	22:00:34.03	22:00:34.029
22:01:51	22:01:51	 22:01:51	  22:01:51	   22:01:51	    22:01:51	22:01:51	 22:01:51	22:01:51.0	 22:01:51.0	  22:01:51.0	22:01:51	 22:01:51	22:01:51.0	22:01:51.03	 22:01:51.03	22:01:51	 22:01:51	22:01:51.0	22:01:51.03	22:01:51.030
22:03:08	22:03:08	 22:03:08	  22:03:08	   22:03:08	    22:03:08	22:03:08	 22:03:08	22:03:08.0	 22:03:08.0	  22:03:08.0	22:03:08	 22:03:08	22:03:08.0	22:03:08.03	 22:03:08.03	22:03:08	 22:03:08	22:03:08.0	22:03:08.03	22:03:08.031
22:04:25	22:04:25	 22:04:25	  22:04:25	   22:04:25	    22:04:25	22:04:25	 22:04:25	22:04:25.0	 22:04:25.0	  22:04:25.0	22:04:25	 22:04:25	22:04:25.0	22:04:25.03	 22:04:25.03	22:04:25	 22:04:25	22:04:25.0	22:04:25.03	22:04:25.032
22:05:42	22:05:42	 22:05:42	  22:05:42	   22:05:42	    22:05:42	22:05:42	 22:05:42	22:05:42.0	 22:05:42.0	  22:05:42.0	22:05:42	 22:05:42	22:05:42.0	22:05:42.03	 22:05:42.03	22:05:42	 22:05:42	22:05:42.0	22:05:42.03	22:05:42.033
22:06:59	22:06:59	 22:06:59	  22:06:59	   22:06:59	    22:06:59	22:06:59	 22:06:59	22:06:59.0	 22:06:59.0	  22:06:59.0	22:06:59	 22:06:59	22:06:59.0	22:06:59.03	 22:06:59.03	22:06:59	 22:06:59	22:06:59.0	22:06:59.03	22:06:59.034
22:08:16	22:08:16	 22:08:16	  22:08:16	   22:08:16	    22:08:16	22:08:16	 22:08:16	22:08:16.0	 22:08:16.0	  22:08:16.0	22:08:16	 22:08:16	22:08:16.0	22:08:16.04	 22:08:16.04	22:08:16	 22:08:16	22:08:16.0	22:08:16.04	22:08:16.035
22:09:33	22:09:33	 22:09:33	  22:09:33	   22:09:33	    22:09:33	22:09:33	 22:09:33	22:09:33.0	 22:09:33.0	  22:09:33.0	22:09:33	 22:09:33	22:09:33.0	22:09:33.04	 22:09:33.04	22:09:33	 22:09:33	22:09:33.0	22:09:33.04	22:09:33.036
22:10:50	22:10:50	 22:10:50	  22:10:50	   22:10:50	    22:10:50	22:10:50	 22:10:50	22:10:50.0	 22:10:50.0	  22:10:50.0	22:10:50	 22:10:50	22:10:50.0	22:10:50.04	 22:10:50.04	22:10:50	 22:10:50	22:10:50.0	22:10:50.04	22:10:50.037
22:12:07	22:12:07	 22:12:07	  22:12:07	   22:12:07	    22:12:07	22:12:07	 22:12:07	22:12:07.0	 22:12:07.0	  22:12:07.0	22:12:07	 22:12:07	22:12:07.0	22:12:07.04	 22:12:07.04	22:12:07	 22:12:07	22:12:07.0	22:12:07.04	22:12:07.038
22:13:24	22:13:24	 22:13:24	  22:13:24	   22:13:24	    22:13:24	22:13:24	 22:13:24	22:13:24.0	 22:13:24.0	  22:13:24.0	22:13:24	 22:13:24	22:13:24.0	22:13:24.04	 22:13:24.04	22:13:24	 22:13:24	22:13:24.0	22:13:24.04	22:13:24.039
22:14:41	22:14:41	 22:14:41	  22:14:41	   22:14:41	    22:14:41	22:14:41	 22:14:41	22:14:41.0	 22:14:41.0	  22:14:41.0	22:14:41	 22:14:41	22:14:41.0	22:14:41.04	 22:14:41.04	22:14:41	 22:14:41	22:14:41.0	22:14:41.04	22:14:41.040
22:15:58	22:15:58	 22:15:58	  22:15:58	   22:15:58	    22:15:58	22:15:58	 22:15:58	22:15:58.0	 22:15:58.0	  22:15:58.0	22:15:58	 22:15:58	22:15:58.0	22:15:58.04	 22:15:58.04	22:15:58	 22:15:58	22:15:58.0	22:15:58.04	22:15:58.041
22:17:15	22:17:15	 22:17:15	  22:17:15	   22:17:15	    22:17:15	22:17:15	 22:17:15	22:17:15.0	 22:17:15.0	  22:17:15.0	22:17:15	 22:17:15	22:17:15.0	22:17:15.04	 22:17:15.04	22:17:15	 22:17:15	22:17:15.0	22:17:15.04	22:17:15.042
22:18:32	22:18:32	 22:18:32	  22:18:32	   22:18:32	    22:18:32	22:18:32	 22:18:32	22:18:32.0	 22:18:32.0	  22:18:32.0	22:18:32	 22:18:32	22:18:32.0	22:18:32.04	 22:18:32.04	22:18:32	 22:18:32	22:18:32.0	22:18:32.04	22:18:32.043
22:19:49	22:19:49	 22:19:49	  22:19:49	   22:19:49	    22:19:49	22:19:49	 22:19:49	22:19:49.0	 22:19:49.0	  22:19:49.0	22:19:49	 22:19:49	22:19:49.0	22:19:49.04	 22:19:49.04	22:19:49	 22:19:49	22:19:49.0	22:19:49.04	22:19:49.044
22:21:06	22:21:06	 22:21:06	  22:21:06	   22:21:06	    22:21:06	22:21:06	 22:21:06	22:21:06.0	 22:21:06.0	  22:21:06.0	22:21:06	 22:21:06	22:21:06.0	22:21:06.04	 22:21:06.04	22:21:06	 22:21:06	22:21:06.0	22:21:06.04	22:21:06.045
22:22:23	22:22:23	 22:22:23	  22:22:23	   22:22:23	    22:22:23	22:22:23	 22:22:23	22:22:23.0	 22:22:23.0	  22:22:23.0	22:22:23	 22:22:23	22:22:23.0	22:22:23.05	 22:22:23.05	22:22:23	 22:22:23	22:22:23.0	22:22:23.05	22:22:23.046
22:23:40	22:23:40	 22:23:40	  22:23:40	   22:23:40	    22:23:40	22:23:40	 22:23:40	22:23:40.0	 22:23:40.0	  22:23:40.0	22:23:40	 22:23:40	22:23:40.0	22:23:40.05	 22:23:40.05	22:23:40	 22:23:40	22:23:40.0	22:23:40.05	22:23:40.047
22:24:57	22:24:57	 22:24:57	  22:24:57	   22:24:57	    22:24:57	22:24:57	 22:24:57	22:24:57.0	 22:24:57.0	  22:24:57.0	22:24:57	 22:24:57	22:24:57.0	22:24:57.05	 22:24:57.05	22:24:57	 22:24:57	22:24:57.0	22:24:57.05	22:24:57.048
22:26:14	22:26:14	 22:26:14	  22:26:14	   22:26:14	    22:26:14	22:26:14	 22:26:14	22:26:14.0	 22:26:14.0	  22:26:14.0	22:26:14	 22:26:14	22:26:14.0	22:26:14.05	 22:26:14.05	22:26:14	 22:26:14	22:26:14.0	22:26:14.05	22:26:14.049
22:27:31	22:27:31	 22:27:31	  22:27:31	   22:27:31	    22:27:31	22:27:31	 22:27:31	22:27:31.1	 22:27:31.1	  22:27:31.1	22:27:31	 22:27:31	22:27:31.1	22:27:31.05	 22:27:31.05	22:27:31	 22:27:31	22:27:31.1	22:27:31.05	22:27:31.050
